date,gp_pred
2009-10-07,2.9590325355529785
2009-10-08,3.356496572494507
2009-10-09,3.892134666442871
2009-10-12,3.9466311931610107
2009-10-13,3.8823611736297607
2009-10-14,3.8774843215942383
2009-10-15,3.7749886512756348
2009-10-16,3.7733986377716064
2009-10-19,3.8316104412078857
2009-10-20,4.037993431091309
2009-10-21,4.378007411956787
2009-10-22,4.621369361877441
2009-10-23,4.790863513946533
2009-10-26,4.726057052612305
2009-10-27,4.440316200256348
2009-10-28,4.4121575355529785
2009-10-29,4.497296333312988
2009-10-30,4.184382915496826
2009-11-02,4.092464447021484
2009-11-03,4.236177444458008
2009-11-04,4.301468849182129
2009-11-05,4.420845985412598
2009-11-06,4.30218505859375
2009-11-09,4.021376132965088
2009-11-10,3.825359344482422
2009-11-11,3.761396646499634
2009-11-12,3.659313440322876
2009-11-13,3.43375301361084
2009-11-16,3.0226974487304688
2009-11-17,2.8128695487976074
2009-11-18,3.0659077167510986
2009-11-19,3.4709365367889404
2009-11-20,3.612457036972046
2009-11-23,3.3736040592193604
2009-11-24,3.5028045177459717
2009-11-25,3.5682733058929443
2009-11-27,3.433258056640625
2009-11-30,3.332534074783325
2009-12-01,3.88083553314209
2009-12-02,4.15419864654541
2009-12-03,4.4367499351501465
2009-12-04,4.420804977416992
2009-12-07,4.365199565887451
2009-12-08,4.547121047973633
2009-12-09,4.867229461669922
2009-12-10,5.068789005279541
2009-12-11,4.869765758514404
2009-12-14,5.024117946624756
2009-12-15,5.241432189941406
2009-12-16,5.374231338500977
2009-12-17,5.414383411407471
2009-12-18,5.500996112823486
2009-12-21,5.7308573722839355
2009-12-22,5.638347148895264
2009-12-23,5.443643569946289
2009-12-24,5.475644111633301
2009-12-28,5.689784049987793
2009-12-29,5.8327202796936035
2009-12-30,5.908979415893555
2009-12-31,5.6638641357421875
2010-01-04,5.748316287994385
2010-01-05,6.030750751495361
2010-01-06,6.090034008026123
2010-01-07,6.377756595611572
2010-01-08,7.517923355102539
2010-01-11,6.062026500701904
2010-01-12,5.670706272125244
2010-01-13,5.5769805908203125
2010-01-14,5.638445854187012
2010-01-15,5.7870378494262695
2010-01-19,5.64400577545166
2010-01-20,5.49622106552124
2010-01-21,5.533816337585449
2010-01-22,5.508609294891357
2010-01-25,5.647032737731934
2010-01-26,5.711195945739746
2010-01-27,5.539977550506592
2010-01-28,5.363999843597412
2010-01-29,5.287972927093506
2010-02-01,5.242798805236816
2010-02-02,5.2805914878845215
2010-02-03,5.436469554901123
2010-02-04,5.4558000564575195
2010-02-05,5.403116226196289
2010-02-08,5.535762786865234
2010-02-09,5.643135070800781
2010-02-10,5.447602272033691
2010-02-11,5.408499717712402
2010-02-12,5.469735622406006
2010-02-16,5.424595355987549
2010-02-17,5.593122482299805
2010-02-18,5.403079509735107
2010-02-19,5.3488945960998535
2010-02-22,5.081358909606934
2010-02-23,4.925111770629883
2010-02-24,4.913379669189453
2010-02-25,4.913076400756836
2010-02-26,4.84518575668335
2010-03-01,4.760335445404053
2010-03-02,4.803372859954834
2010-03-03,4.764039039611816
2010-03-04,4.733882904052734
2010-03-05,4.74159574508667
2010-03-08,4.563474655151367
2010-03-09,4.45748233795166
2010-03-10,4.473897933959961
2010-03-11,4.431227684020996
2010-03-12,4.439117908477783
2010-03-15,4.349372863769531
2010-03-16,4.278254508972168
2010-03-17,4.327117919921875
2010-03-18,4.265923023223877
2010-03-19,4.184891700744629
2010-03-22,4.039937973022461
2010-03-23,4.000242233276367
2010-03-24,4.038088321685791
2010-03-25,4.017302989959717
2010-03-26,3.9943103790283203
2010-03-29,3.9265296459198
2010-03-30,3.843411922454834
2010-03-31,3.788569688796997
2010-04-01,3.856318473815918
2010-04-05,3.7711751461029053
2010-04-06,3.8412370681762695
2010-04-07,4.026753902435303
2010-04-08,4.049640655517578
2010-04-09,3.9319825172424316
2010-04-12,3.8630101680755615
2010-04-13,3.9361391067504883
2010-04-14,3.938131332397461
2010-04-15,4.044208526611328
2010-04-16,4.094053745269775
2010-04-19,3.97925066947937
2010-04-20,3.95774245262146
2010-04-21,3.907747507095337
2010-04-22,3.9117932319641113
2010-04-23,3.913365602493286
2010-04-26,3.990290641784668
2010-04-27,4.125657558441162
2010-04-28,4.136122703552246
2010-04-29,4.12904691696167
2010-04-30,4.156865119934082
2010-05-03,3.974047899246216
2010-05-04,3.853817939758301
2010-05-05,3.887282371520996
2010-05-06,3.9460184574127197
2010-05-07,3.9493415355682373
2010-05-10,3.9040184020996094
2010-05-11,3.9870545864105225
2010-05-12,4.074112415313721
2010-05-13,4.117765426635742
2010-05-14,4.17361307144165
2010-05-17,4.194726467132568
2010-05-18,4.243699073791504
2010-05-19,4.314110279083252
2010-05-20,4.2378129959106445
2010-05-21,4.102359294891357
2010-05-24,4.067071914672852
2010-05-25,4.046023845672607
2010-05-26,4.045412540435791
2010-05-27,4.120636940002441
2010-05-28,4.168052673339844
2010-06-01,4.237083911895752
2010-06-02,4.306469917297363
2010-06-03,4.27108097076416
2010-06-04,4.351837158203125
2010-06-07,4.479562759399414
2010-06-08,4.560666561126709
2010-06-09,4.741199970245361
2010-06-10,4.658459663391113
2010-06-11,4.586780548095703
2010-06-14,4.587380409240723
2010-06-15,4.8105082511901855
2010-06-16,4.991562366485596
2010-06-17,5.016839504241943
2010-06-18,5.018359184265137
2010-06-21,5.04982328414917
2010-06-22,5.046453952789307
2010-06-23,4.817248344421387
2010-06-24,4.83626127243042
2010-06-25,4.837958335876465
2010-06-28,4.8078718185424805
2010-06-29,4.8117547035217285
2010-06-30,4.670371055603027
2010-07-01,4.528753757476807
2010-07-02,4.514848709106445
2010-07-06,4.6634745597839355
2010-07-07,4.791812419891357
2010-07-08,4.722064018249512
2010-07-09,4.576480865478516
2010-07-12,4.364467620849609
2010-07-13,4.372489929199219
2010-07-14,4.42083215713501
2010-07-15,4.38090705871582
2010-07-16,4.391531467437744
2010-07-19,4.5794525146484375
2010-07-20,4.527674198150635
2010-07-21,4.5231194496154785
2010-07-22,4.60447359085083
2010-07-23,4.5999860763549805
2010-07-26,4.610935211181641
2010-07-27,4.583859920501709
2010-07-28,4.635448932647705
2010-07-29,4.672811031341553
2010-07-30,4.71766996383667
2010-08-02,4.7316975593566895
2010-08-03,4.838746547698975
2010-08-04,4.722967147827148
2010-08-05,4.699429512023926
2010-08-06,4.762483596801758
2010-08-09,4.638280391693115
2010-08-10,4.500734329223633
2010-08-11,4.413285255432129
2010-08-12,4.36641263961792
2010-08-13,4.390612602233887
2010-08-16,4.345383644104004
2010-08-17,4.341777801513672
2010-08-18,4.2740583419799805
2010-08-19,4.301999092102051
2010-08-20,4.269315719604492
2010-08-23,4.1853742599487305
2010-08-24,4.109926700592041
2010-08-25,4.056881904602051
2010-08-26,3.9922034740448
2010-08-27,3.8828701972961426
2010-08-30,3.781877279281616
2010-08-31,3.7589075565338135
2010-09-01,3.7771520614624023
2010-09-02,3.7468528747558594
2010-09-03,3.7305173873901367
2010-09-07,3.7234697341918945
2010-09-08,3.765462636947632
2010-09-09,3.7810373306274414
2010-09-10,3.7685110569000244
2010-09-13,3.7574448585510254
2010-09-14,3.776089668273926
2010-09-15,3.8767964839935303
2010-09-16,3.971482753753662
2010-09-17,4.018361568450928
2010-09-20,4.037230968475342
2010-09-21,3.9757139682769775
2010-09-22,3.9135611057281494
2010-09-23,3.9408702850341797
2010-09-24,4.00299596786499
2010-09-27,3.9586479663848877
2010-09-28,3.8285958766937256
2010-09-29,3.775336980819702
2010-09-30,3.7746706008911133
2010-10-01,3.806997776031494
2010-10-04,3.718609571456909
2010-10-05,3.6070241928100586
2010-10-06,3.531975030899048
2010-10-07,3.5333149433135986
2010-10-08,3.5785460472106934
2010-10-11,3.469985008239746
2010-10-12,3.4273386001586914
2010-10-13,3.4048845767974854
2010-10-14,3.4884400367736816
2010-10-15,3.5461983680725098
2010-10-18,3.5068395137786865
2010-10-19,3.4143712520599365
2010-10-20,3.361928939819336
2010-10-21,3.3953237533569336
2010-10-22,3.4297804832458496
2010-10-25,3.316969394683838
2010-10-26,3.226735830307007
2010-10-27,3.2330877780914307
2010-10-28,3.30232310295105
2010-10-29,3.3454337120056152
2010-11-01,3.3578975200653076
2010-11-02,3.3824172019958496
2010-11-03,3.2951717376708984
2010-11-04,3.295032262802124
2010-11-05,3.402448892593384
2010-11-08,3.4496967792510986
2010-11-09,3.465472459793091
2010-11-10,3.6016485691070557
2010-11-11,3.8142035007476807
2010-11-12,3.7596981525421143
2010-11-15,3.5725157260894775
2010-11-16,3.508758544921875
2010-11-17,3.5621390342712402
2010-11-18,3.671048164367676
2010-11-19,3.793243408203125
2010-11-22,3.7815897464752197
2010-11-23,3.8873097896575928
2010-11-24,3.888120651245117
2010-11-26,3.81099271774292
2010-11-29,3.77405047416687
2010-11-30,3.9498748779296875
2010-12-01,4.066659450531006
2010-12-02,4.12701940536499
2010-12-03,4.179174423217773
2010-12-06,4.159592628479004
2010-12-07,4.313929557800293
2010-12-08,4.376273155212402
2010-12-09,4.379039287567139
2010-12-10,4.4135613441467285
2010-12-13,4.319029331207275
2010-12-14,4.429914474487305
2010-12-15,4.324477672576904
2010-12-16,4.202051162719727
2010-12-17,4.154659748077393
2010-12-20,4.020118713378906
2010-12-21,4.049220561981201
2010-12-22,4.120222091674805
2010-12-23,4.036966323852539
2010-12-27,4.037914276123047
2010-12-28,4.0246663093566895
2010-12-29,4.050565242767334
2010-12-30,4.119711875915527
2010-12-31,4.1620941162109375
2011-01-03,4.165971755981445
2011-01-04,4.381534099578857
2011-01-05,4.497156143188477
2011-01-06,4.444117546081543
2011-01-07,4.400394439697266
2011-01-10,4.347784042358398
2011-01-11,4.39841365814209
2011-01-12,4.370343208312988
2011-01-13,4.459074974060059
2011-01-14,4.432675838470459
2011-01-18,4.348001956939697
2011-01-19,4.431339740753174
2011-01-20,4.431317329406738
2011-01-21,4.494443893432617
2011-01-24,4.619379997253418
2011-01-25,4.640239715576172
2011-01-26,4.436896800994873
2011-01-27,4.350255489349365
2011-01-28,4.35569953918457
2011-01-31,4.267021656036377
2011-02-01,4.352095127105713
2011-02-02,4.380704402923584
2011-02-03,4.4756622314453125
2011-02-04,4.596992492675781
2011-02-07,4.454238414764404
2011-02-08,4.296189308166504
2011-02-09,4.209498405456543
2011-02-10,4.187315464019775
2011-02-11,4.114660263061523
2011-02-14,3.9923558235168457
2011-02-15,3.906026840209961
2011-02-16,3.90096116065979
2011-02-17,3.913560628890991
2011-02-18,3.897674798965454
2011-02-22,3.8488245010375977
2011-02-23,3.8542258739471436
2011-02-24,3.825021982192993
2011-02-25,3.808678150177002
2011-02-28,3.7902488708496094
2011-03-01,3.853668212890625
2011-03-02,3.8861167430877686
2011-03-03,3.808243989944458
2011-03-04,3.740830421447754
2011-03-07,3.689777135848999
2011-03-08,3.6915266513824463
2011-03-09,3.758202075958252
2011-03-10,3.781139373779297
2011-03-11,3.8160593509674072
2011-03-14,3.7753021717071533
2011-03-15,3.8192498683929443
2011-03-16,3.7939608097076416
2011-03-17,3.8051183223724365
2011-03-18,3.80787992477417
2011-03-21,3.8871071338653564
2011-03-22,3.9309587478637695
2011-03-23,3.9772262573242188
2011-03-24,4.072087287902832
2011-03-25,4.163521766662598
2011-03-28,4.0966291427612305
2011-03-29,4.209533214569092
2011-03-30,4.20444917678833
2011-03-31,4.184562683105469
2011-04-01,4.228016376495361
2011-04-04,4.248851776123047
2011-04-05,4.17852783203125
2011-04-06,4.162907600402832
2011-04-07,4.132285118103027
2011-04-08,4.0927839279174805
2011-04-11,4.035609245300293
2011-04-12,4.018316268920898
2011-04-13,4.036947727203369
2011-04-14,4.085381507873535
2011-04-15,4.086536884307861
2011-04-18,4.139957427978516
2011-04-19,4.170278072357178
2011-04-20,4.147151470184326
2011-04-21,4.229599952697754
2011-04-25,4.260283470153809
2011-04-26,4.290771007537842
2011-04-27,4.262803077697754
2011-04-28,4.275206089019775
2011-04-29,4.304832458496094
2011-05-02,4.407890319824219
2011-05-03,4.50085973739624
2011-05-04,4.516107082366943
2011-05-05,4.506197452545166
2011-05-06,4.431056022644043
2011-05-09,4.239060401916504
2011-05-10,4.225059509277344
2011-05-11,4.176726818084717
2011-05-12,4.193643569946289
2011-05-13,4.111981391906738
2011-05-16,4.07362699508667
2011-05-17,4.145315647125244
2011-05-18,4.201543807983398
2011-05-19,4.142980575561523
2011-05-20,4.07882833480835
2011-05-23,4.026240825653076
2011-05-24,4.159440040588379
2011-05-25,4.282349109649658
2011-05-26,4.302133560180664
2011-05-27,4.2987141609191895
2011-05-31,4.288459777832031
2011-06-01,4.481417179107666
2011-06-02,4.528932571411133
2011-06-03,4.543272018432617
2011-06-06,4.603998184204102
2011-06-07,4.70620059967041
2011-06-08,4.725979328155518
2011-06-09,4.729344367980957
2011-06-10,4.807952880859375
2011-06-13,4.663182258605957
2011-06-14,4.673501014709473
2011-06-15,4.55891752243042
2011-06-16,4.497955799102783
2011-06-17,4.502079963684082
2011-06-20,4.392908573150635
2011-06-21,4.321382999420166
2011-06-22,4.336506366729736
2011-06-23,4.381279468536377
2011-06-24,4.3082122802734375
2011-06-27,4.2016448974609375
2011-06-28,4.205997467041016
2011-06-29,4.279129505157471
2011-06-30,4.344390869140625
2011-07-01,4.266287326812744
2011-07-05,4.269081115722656
2011-07-06,4.32515287399292
2011-07-07,4.299158096313477
2011-07-08,4.223331451416016
2011-07-11,4.159914016723633
2011-07-12,4.258993625640869
2011-07-13,4.319396018981934
2011-07-14,4.363757610321045
2011-07-15,4.3610053062438965
2011-07-18,4.404933452606201
2011-07-19,4.497775077819824
2011-07-20,4.518205642700195
2011-07-21,4.548007488250732
2011-07-22,4.50950813293457
2011-07-25,4.413161277770996
2011-07-26,4.391499042510986
2011-07-27,4.382742881774902
2011-07-28,4.407958030700684
2011-07-29,4.377665996551514
2011-08-01,4.258277416229248
2011-08-02,4.246715545654297
2011-08-03,4.260109901428223
2011-08-04,4.236980438232422
2011-08-05,4.184313774108887
2011-08-08,4.032742023468018
2011-08-09,3.9810712337493896
2011-08-10,4.014937877655029
2011-08-11,4.053485870361328
2011-08-12,4.04236364364624
2011-08-15,4.101882457733154
2011-08-16,4.044345378875732
2011-08-17,4.000282287597656
2011-08-18,3.955841302871704
2011-08-19,3.9431145191192627
2011-08-22,3.949516534805298
2011-08-23,3.9410743713378906
2011-08-24,3.960406541824341
2011-08-25,4.026432037353516
2011-08-26,3.9932241439819336
2011-08-29,3.9385578632354736
2011-08-30,3.899785041809082
2011-08-31,3.8422067165374756
2011-09-01,3.8941314220428467
2011-09-02,4.058946132659912
2011-09-06,4.083587169647217
2011-09-07,3.9508914947509766
2011-09-08,3.908352851867676
2011-09-09,3.9267938137054443
2011-09-12,3.9255175590515137
2011-09-13,3.8984313011169434
2011-09-14,3.9101004600524902
2011-09-15,3.9498536586761475
2011-09-16,3.984844923019409
2011-09-19,3.8708131313323975
2011-09-20,3.7792270183563232
2011-09-21,3.7856199741363525
2011-09-22,3.7687265872955322
2011-09-23,3.725501537322998
2011-09-26,3.715087652206421
2011-09-27,3.7491464614868164
2011-09-28,3.839118480682373
2011-09-29,3.853679895401001
2011-09-30,3.7806994915008545
2011-10-03,3.689455986022949
2011-10-04,3.593873977661133
2011-10-05,3.551701545715332
2011-10-06,3.581494092941284
2011-10-07,3.5326879024505615
2011-10-10,3.451910972595215
2011-10-11,3.414098024368286
2011-10-12,3.4596078395843506
2011-10-13,3.506891965866089
2011-10-14,3.465803623199463
2011-10-17,3.4615650177001953
2011-10-18,3.585698127746582
2011-10-19,3.616215467453003
2011-10-20,3.5873587131500244
2011-10-21,3.573150634765625
2011-10-24,3.5343449115753174
2011-10-25,3.551542282104492
2011-10-26,3.575765371322632
2011-10-27,3.6036102771759033
2011-10-28,3.5835611820220947
2011-10-31,3.587843418121338
2011-11-01,3.610525608062744
2011-11-02,3.5347373485565186
2011-11-03,3.4355812072753906
2011-11-04,3.388606548309326
2011-11-07,3.4035215377807617
2011-11-08,3.379685163497925
2011-11-09,3.392963171005249
2011-11-10,3.4704298973083496
2011-11-11,3.4827349185943604
2011-11-14,3.381242513656616
2011-11-15,3.2545456886291504
2011-11-16,3.1670114994049072
2011-11-17,3.1289310455322266
2011-11-18,3.121873140335083
2011-11-21,3.0832555294036865
2011-11-22,3.0240120887756348
2011-11-23,3.0338661670684814
2011-11-25,2.9727330207824707
2011-11-28,2.915593147277832
2011-11-29,2.979834794998169
2011-11-30,3.180953025817871
2011-12-01,3.389652967453003
2011-12-02,3.470472574234009
2011-12-05,3.4043688774108887
2011-12-06,3.3541529178619385
2011-12-07,3.361539363861084
2011-12-08,3.3912627696990967
2011-12-09,3.3973071575164795
2011-12-12,3.334528684616089
2011-12-13,3.218801736831665
2011-12-14,3.147904396057129
2011-12-15,3.1072216033935547
2011-12-16,3.082465648651123
2011-12-19,3.057105302810669
2011-12-20,3.0503547191619873
2011-12-21,3.063568115234375
2011-12-22,3.0714356899261475
2011-12-23,3.0846590995788574
2011-12-27,3.0478289127349854
2011-12-28,3.060013771057129
2011-12-29,3.0736663341522217
2011-12-30,3.064378261566162
2012-01-03,3.031198263168335
2012-01-04,3.0020973682403564
2012-01-05,2.9842307567596436
2012-01-06,2.958343505859375
2012-01-09,2.9182865619659424
2012-01-10,2.905644178390503
2012-01-11,2.938554286956787
2012-01-12,2.9114487171173096
2012-01-13,2.8349609375
2012-01-17,2.7641983032226562
2012-01-18,2.6729469299316406
2012-01-19,2.602550983428955
2012-01-20,2.5269980430603027
2012-01-23,2.439945697784424
2012-01-24,2.416477918624878
2012-01-25,2.4890806674957275
2012-01-26,2.5828745365142822
2012-01-27,2.6681833267211914
2012-01-30,2.6874754428863525
2012-01-31,2.7094621658325195
2012-02-01,2.6640615463256836
2012-02-02,2.5540359020233154
2012-02-03,2.4536402225494385
2012-02-06,2.420163631439209
2012-02-07,2.443873167037964
2012-02-08,2.523263454437256
2012-02-09,2.562347888946533
2012-02-10,2.571430206298828
2012-02-13,2.5693788528442383
2012-02-14,2.538987636566162
2012-02-15,2.524468183517456
2012-02-16,2.541321039199829
2012-02-17,2.5448434352874756
2012-02-21,2.5989768505096436
2012-02-22,2.644860029220581
2012-02-23,2.6592819690704346
2012-02-24,2.6806693077087402
2012-02-27,2.673740863800049
2012-02-28,2.6421573162078857
2012-02-29,2.580583333969116
2012-03-01,2.5296847820281982
2012-03-02,2.505678653717041
2012-03-05,2.4810943603515625
2012-03-06,2.443834066390991
2012-03-07,2.4099345207214355
2012-03-08,2.373476505279541
2012-03-09,2.346672534942627
2012-03-12,2.325113534927368
2012-03-13,2.301229953765869
2012-03-14,2.2778046131134033
2012-03-15,2.2561986446380615
2012-03-16,2.227684259414673
2012-03-19,2.190073013305664
2012-03-20,2.18519926071167
2012-03-21,2.212345838546753
2012-03-22,2.250678539276123
2012-03-23,2.2758824825286865
2012-03-26,2.258396863937378
2012-03-27,2.2434988021850586
2012-03-28,2.223555326461792
2012-03-29,2.1976876258850098
2012-03-30,2.169203281402588
2012-04-02,2.1432085037231445
2012-04-03,2.105336904525757
2012-04-04,2.0779542922973633
2012-04-05,2.087498188018799
2012-04-09,2.1007440090179443
2012-04-10,2.109494686126709
2012-04-11,2.1120388507843018
2012-04-12,2.0967533588409424
2012-04-13,2.0686793327331543
2012-04-16,2.041569471359253
2012-04-17,2.02447509765625
2012-04-18,2.0179224014282227
2012-04-19,2.0152781009674072
2012-04-20,2.01068115234375
2012-04-23,2.0006415843963623
2012-04-24,2.0001566410064697
2012-04-25,2.0211880207061768
2012-04-26,2.0532045364379883
2012-04-27,2.1027133464813232
2012-04-30,2.140072822570801
2012-05-01,2.1679532527923584
2012-05-02,2.2272565364837646
2012-05-03,2.2965214252471924
2012-05-04,2.343266010284424
2012-05-07,2.365166425704956
2012-05-08,2.3701772689819336
2012-05-09,2.360729932785034
2012-05-10,2.3718748092651367
2012-05-11,2.39219069480896
2012-05-14,2.412341594696045
2012-05-15,2.4362096786499023
2012-05-16,2.4465439319610596
2012-05-17,2.4806013107299805
2012-05-18,2.5457587242126465
2012-05-21,2.591172695159912
2012-05-22,2.621547222137451
2012-05-23,2.620250940322876
2012-05-24,2.622722864151001
2012-05-25,2.6473236083984375
2012-05-29,2.6415865421295166
2012-05-30,2.6059367656707764
2012-05-31,2.54064679145813
2012-06-01,2.473595380783081
2012-06-04,2.404029130935669
2012-06-05,2.375653028488159
2012-06-06,2.3937790393829346
2012-06-07,2.431509256362915
2012-06-08,2.4405136108398438
2012-06-11,2.4029223918914795
2012-06-12,2.356541156768799
2012-06-13,2.311784267425537
2012-06-14,2.2839860916137695
2012-06-15,2.2761659622192383
2012-06-18,2.33874773979187
2012-06-19,2.4221131801605225
2012-06-20,2.523203134536743
2012-06-21,2.6009368896484375
2012-06-22,2.603351354598999
2012-06-25,2.578737735748291
2012-06-26,2.6165664196014404
2012-06-27,2.672053098678589
2012-06-28,2.7673773765563965
2012-06-29,2.822382926940918
2012-07-02,2.814314365386963
2012-07-03,2.784064531326294
2012-07-05,2.7788217067718506
2012-07-06,2.8296282291412354
2012-07-09,2.895845890045166
2012-07-10,2.883646011352539
2012-07-11,2.8775360584259033
2012-07-12,2.825100898742676
2012-07-13,2.8179409503936768
2012-07-16,2.8503260612487793
2012-07-17,2.8980135917663574
2012-07-18,2.8959860801696777
2012-07-19,2.880621910095215
2012-07-20,2.923344373703003
2012-07-23,2.984995126724243
2012-07-24,3.032745838165283
2012-07-25,3.097153425216675
2012-07-26,3.1499195098876953
2012-07-27,3.149144411087036
2012-07-30,3.1212780475616455
2012-07-31,3.1175944805145264
2012-08-01,3.1491312980651855
2012-08-02,3.17706561088562
2012-08-03,3.173274040222168
2012-08-06,3.059917688369751
2012-08-07,2.9670748710632324
2012-08-08,2.9592528343200684
2012-08-09,2.9743411540985107
2012-08-10,2.95744252204895
2012-08-13,2.917506217956543
2012-08-14,2.862027168273926
2012-08-15,2.8319029808044434
2012-08-16,2.8335719108581543
2012-08-17,2.830634593963623
2012-08-20,2.7976880073547363
2012-08-21,2.783193826675415
2012-08-22,2.7992403507232666
2012-08-23,2.819411039352417
2012-08-24,2.834606885910034
2012-08-27,2.8415799140930176
2012-08-28,2.838693141937256
2012-08-29,2.801610231399536
2012-08-30,2.7440221309661865
2012-08-31,2.729051351547241
2012-09-04,2.7369842529296875
2012-09-05,2.7802934646606445
2012-09-06,2.840057373046875
2012-09-07,2.8732118606567383
2012-09-10,2.8391616344451904
2012-09-11,2.7721216678619385
2012-09-12,2.7768609523773193
2012-09-13,2.858328342437744
2012-09-14,2.951984405517578
2012-09-17,2.9806313514709473
2012-09-18,2.9321208000183105
2012-09-19,2.848536491394043
2012-09-20,2.7776005268096924
2012-09-21,2.761845111846924
2012-09-24,2.7724530696868896
2012-09-25,2.8079545497894287
2012-09-26,2.8441832065582275
2012-09-27,2.8935911655426025
2012-09-28,2.960256338119507
2012-10-01,3.0310299396514893
2012-10-02,3.1150758266448975
2012-10-03,3.17228364944458
2012-10-04,3.1935434341430664
2012-10-05,3.2031631469726562
2012-10-08,3.2195804119110107
2012-10-09,3.196993112564087
2012-10-10,3.1768321990966797
2012-10-11,3.203669548034668
2012-10-12,3.2403252124786377
2012-10-15,3.3071770668029785
2012-10-16,3.3337249755859375
2012-10-17,3.2998671531677246
2012-10-18,3.2560932636260986
2012-10-19,3.2516541481018066
2012-10-22,3.3297719955444336
2012-10-23,3.417114019393921
2012-10-24,3.386908531188965
2012-10-25,3.3877248764038086
2012-10-26,3.3767387866973877
2012-10-29,3.365708112716675
2012-10-30,3.3708910942077637
2012-10-31,3.3874075412750244
2012-11-01,3.4367332458496094
2012-11-02,3.4666574001312256
2012-11-05,3.425992727279663
2012-11-06,3.3643124103546143
2012-11-07,3.365579843521118
2012-11-08,3.410752534866333
2012-11-09,3.431905746459961
2012-11-12,3.3777549266815186
2012-11-13,3.3686506748199463
2012-11-14,3.4592883586883545
2012-11-15,3.5693182945251465
2012-11-16,3.6035959720611572
2012-11-19,3.513078451156616
2012-11-20,3.537261724472046
2012-11-21,3.5669028759002686
2012-11-23,3.5667459964752197
2012-11-26,3.5608108043670654
2012-11-27,3.643892526626587
2012-11-28,3.706228733062744
2012-11-29,3.6934309005737305
2012-11-30,3.6204187870025635
2012-12-03,3.5044162273406982
2012-12-04,3.4410858154296875
2012-12-05,3.3956451416015625
2012-12-06,3.3941433429718018
2012-12-07,3.4364895820617676
2012-12-10,3.3909058570861816
2012-12-11,3.3595943450927734
2012-12-12,3.3653409481048584
2012-12-13,3.348237991333008
2012-12-14,3.3062379360198975
2012-12-17,3.225579261779785
2012-12-18,3.198486804962158
2012-12-19,3.2378411293029785
2012-12-20,3.256009578704834
2012-12-21,3.3029353618621826
2012-12-24,3.364302635192871
2012-12-26,3.3397133350372314
2012-12-27,3.32967472076416
2012-12-28,3.31014347076416
2012-12-31,3.3409457206726074
2013-01-02,3.3824689388275146
2013-01-03,3.342991828918457
2013-01-04,3.255993127822876
2013-01-07,3.2082579135894775
2013-01-08,3.2399444580078125
2013-01-09,3.236311197280884
2013-01-10,3.194187879562378
2013-01-11,3.136505365371704
2013-01-14,3.1456823348999023
2013-01-15,3.2615694999694824
2013-01-16,3.3523921966552734
2013-01-17,3.4011154174804688
2013-01-18,3.4155056476593018
2013-01-22,3.462724208831787
2013-01-23,3.5375423431396484
2013-01-24,3.5252492427825928
2013-01-25,3.5179083347320557
2013-01-28,3.446662664413452
2013-01-29,3.3245089054107666
2013-01-30,3.2089650630950928
2013-01-31,3.2011892795562744
2013-02-01,3.265316963195801
2013-02-04,3.319288969039917
2013-02-05,3.3083341121673584
2013-02-06,3.317056894302368
2013-02-07,3.358458995819092
2013-02-08,3.375915765762329
2013-02-11,3.3171489238739014
2013-02-12,3.2446508407592773
2013-02-13,3.25070858001709
2013-02-14,3.2698636054992676
2013-02-15,3.2864935398101807
2013-02-19,3.244035243988037
2013-02-20,3.2257018089294434
2013-02-21,3.272775173187256
2013-02-22,3.289977788925171
2013-02-25,3.2807118892669678
2013-02-26,3.3377201557159424
2013-02-27,3.400956869125366
2013-02-28,3.4458723068237305
2013-03-01,3.455923318862915
2013-03-04,3.4822864532470703
2013-03-05,3.493142604827881
2013-03-06,3.547254800796509
2013-03-07,3.548532247543335
2013-03-08,3.524254083633423
2013-03-11,3.525076389312744
2013-03-12,3.5688467025756836
2013-03-13,3.6346733570098877
2013-03-14,3.671154499053955
2013-03-15,3.6908767223358154
2013-03-18,3.7807047367095947
2013-03-19,3.8779168128967285
2013-03-20,3.902090072631836
2013-03-21,3.905306339263916
2013-03-22,3.929560661315918
2013-03-25,3.942369222640991
2013-03-26,3.9926986694335938
2013-03-27,3.957181930541992
2013-03-28,3.995540142059326
2013-04-01,3.9860618114471436
2013-04-02,3.9421143531799316
2013-04-03,3.9888060092926025
2013-04-04,3.9713871479034424
2013-04-05,3.9220521450042725
2013-04-08,3.9271297454833984
2013-04-09,4.063924312591553
2013-04-10,4.055646896362305
2013-04-11,4.029142379760742
2013-04-12,4.0433526039123535
2013-04-15,4.119354724884033
2013-04-16,4.161531925201416
2013-04-17,4.141091823577881
2013-04-18,4.164135456085205
2013-04-19,4.168122291564941
2013-04-22,4.271987438201904
2013-04-23,4.272392272949219
2013-04-24,4.22288179397583
2013-04-25,4.194082260131836
2013-04-26,4.150900840759277
2013-04-29,4.122208595275879
2013-04-30,4.19959020614624
2013-05-01,4.244233131408691
2013-05-02,4.2576398849487305
2013-05-03,4.234214782714844
2013-05-06,4.024267673492432
2013-05-07,3.91951322555542
2013-05-08,3.8701488971710205
2013-05-09,3.850834608078003
2013-05-10,3.8535702228546143
2013-05-13,3.8726627826690674
2013-05-14,3.859903573989868
2013-05-15,3.8844242095947266
2013-05-16,3.9570837020874023
